ID,Delay
5352,on-time
5353,on-time
5354,delayed
5355,delayed
5356,on-time
5357,delayed
5358,on-time
5359,on-time
5360,on-time
5361,delayed
5362,delayed
5363,delayed
5364,on-time
5365,delayed
5366,delayed
5367,on-time
5368,on-time
5369,on-time
5370,delayed
5371,on-time
5372,delayed
5373,delayed
5374,on-time
5375,on-time
5376,on-time
5377,on-time
5378,on-time
5379,on-time
5380,on-time
5381,on-time
5382,delayed
5383,on-time
5384,on-time
5385,on-time
5386,on-time
5387,on-time
5388,on-time
5389,delayed
5390,on-time
5391,delayed
5392,on-time
5393,on-time
5394,delayed
5395,on-time
5396,delayed
5397,on-time
5398,on-time
5399,delayed
5400,on-time
5401,on-time
5402,on-time
5403,on-time
5404,on-time
5405,delayed
5406,delayed
5407,delayed
5408,on-time
5409,on-time
5410,delayed
5411,on-time
5412,on-time
5413,on-time
5414,on-time
5415,on-time
5416,delayed
5417,delayed
5418,on-time
5419,on-time
5420,delayed
5421,delayed
5422,on-time
5423,on-time
5424,delayed
5425,delayed
5426,on-time
5427,delayed
5428,on-time
5429,delayed
5430,on-time
5431,delayed
5432,delayed
5433,delayed
5434,delayed
5435,on-time
5436,on-time
5437,delayed
5438,delayed
5439,delayed
5440,delayed
5441,delayed
5442,delayed
5443,delayed
5444,delayed
5445,delayed
5446,delayed
5447,on-time
5448,delayed
5449,delayed
5450,delayed
5451,delayed
5452,on-time
5453,delayed
5454,delayed
5455,delayed
5456,delayed
5457,delayed
5458,delayed
5459,on-time
5460,delayed
5461,delayed
5462,delayed
5463,delayed
5464,on-time
5465,delayed
5466,delayed
5467,delayed
5468,on-time
5469,delayed
5470,delayed
5471,delayed
5472,delayed
5473,delayed
5474,delayed
5475,delayed
5476,delayed
5477,on-time
5478,delayed
5479,on-time
5480,on-time
5481,on-time
5482,on-time
5483,delayed
5484,delayed
5485,delayed
5486,delayed
5487,delayed
5488,delayed
5489,delayed
5490,on-time
5491,delayed
5492,delayed
5493,delayed
5494,delayed
5495,delayed
5496,delayed
5497,delayed
5498,delayed
5499,delayed
5500,delayed
5501,delayed
5502,delayed
5503,delayed
5504,delayed
5505,delayed
5506,delayed
5507,delayed
5508,delayed
5509,delayed
5510,on-time
5511,delayed
5512,on-time
5513,delayed
5514,delayed
5515,delayed
5516,on-time
5517,delayed
5518,delayed
5519,delayed
5520,on-time
5521,delayed
5522,on-time
5523,delayed
5524,delayed
5525,delayed
5526,delayed
5527,on-time
5528,delayed
5529,delayed
5530,delayed
5531,delayed
5532,delayed
5533,delayed
5534,delayed
5535,delayed
5536,delayed
5537,delayed
5538,delayed
5539,delayed
5540,on-time
5541,delayed
5542,on-time
5543,delayed
5544,delayed
5545,delayed
5546,delayed
5547,delayed
5548,delayed
5549,delayed
5550,on-time
5551,delayed
5552,delayed
5553,delayed
5554,delayed
5555,delayed
5556,delayed
5557,delayed
5558,on-time
5559,on-time
5560,delayed
5561,delayed
5562,delayed
5563,delayed
5564,on-time
5565,delayed
5566,delayed
5567,delayed
5568,delayed
5569,delayed
5570,delayed
5571,delayed
5572,on-time
5573,delayed
5574,delayed
5575,delayed
5576,delayed
5577,delayed
5578,delayed
5579,on-time
5580,delayed
5581,delayed
5582,delayed
5583,on-time
5584,delayed
5585,delayed
5586,delayed
5587,delayed
5588,delayed
5589,delayed
5590,delayed
5591,delayed
5592,delayed
5593,delayed
5594,delayed
5595,delayed
5596,delayed
5597,delayed
5598,delayed
5599,delayed
5600,on-time
5601,delayed
5602,on-time
5603,delayed
5604,delayed
5605,delayed
5606,delayed
5607,delayed
5608,delayed
5609,delayed
5610,delayed
5611,delayed
5612,on-time
5613,delayed
5614,delayed
5615,delayed
5616,delayed
5617,delayed
5618,delayed
5619,delayed
5620,on-time
5621,delayed
5622,on-time
5623,on-time
5624,delayed
5625,delayed
5626,delayed
5627,delayed
5628,delayed
5629,delayed
5630,delayed
5631,delayed
5632,delayed
5633,delayed
5634,delayed
5635,delayed
5636,delayed
5637,delayed
5638,delayed
5639,delayed
5640,delayed
5641,delayed
5642,delayed
5643,delayed
5644,delayed
5645,delayed
5646,delayed
5647,delayed
5648,delayed
5649,on-time
5650,delayed
5651,delayed
5652,delayed
5653,delayed
5654,delayed
5655,delayed
5656,delayed
5657,on-time
5658,on-time
5659,delayed
5660,delayed
5661,delayed
5662,delayed
5663,delayed
5664,on-time
5665,delayed
5666,delayed
5667,delayed
5668,delayed
5669,delayed
5670,delayed
5671,delayed
5672,delayed
5673,delayed
5674,delayed
5675,delayed
5676,on-time
5677,delayed
5678,on-time
5679,delayed
5680,delayed
5681,delayed
5682,delayed
5683,delayed
5684,delayed
5685,delayed
5686,on-time
5687,delayed
5688,delayed
5689,delayed
5690,delayed
5691,delayed
5692,delayed
5693,delayed
5694,delayed
5695,delayed
5696,delayed
5697,delayed
5698,delayed
5699,delayed
5700,delayed
5701,delayed
5702,on-time
5703,delayed
5704,delayed
5705,delayed
5706,delayed
5707,delayed
5708,delayed
5709,delayed
5710,delayed
5711,delayed
5712,on-time
5713,delayed
5714,delayed
5715,on-time
5716,delayed
5717,delayed
5718,delayed
5719,delayed
5720,delayed
5721,delayed
5722,delayed
5723,on-time
5724,on-time
5725,delayed
5726,delayed
5727,delayed
5728,on-time
5729,delayed
5730,delayed
5731,delayed
5732,delayed
5733,delayed
5734,delayed
5735,delayed
5736,delayed
5737,delayed
5738,delayed
5739,delayed
5740,delayed
5741,delayed
5742,delayed
5743,on-time
5744,delayed
5745,delayed
5746,delayed
5747,delayed
5748,on-time
5749,on-time
5750,delayed
5751,delayed
5752,delayed
5753,delayed
5754,delayed
5755,delayed
5756,delayed
5757,delayed
5758,delayed
5759,delayed
5760,delayed
5761,delayed
5762,delayed
5763,delayed
5764,delayed
5765,delayed
5766,delayed
5767,delayed
5768,delayed
5769,delayed
5770,delayed
5771,delayed
5772,delayed
5773,delayed
5774,delayed
5775,delayed
5776,delayed
5777,delayed
5778,delayed
5779,delayed
5780,delayed
5781,delayed
5782,delayed
5783,delayed
5784,delayed
5785,delayed
5786,delayed
5787,delayed
5788,delayed
5789,delayed
5790,delayed
5791,delayed
5792,delayed
5793,delayed
5794,delayed
5795,delayed
5796,delayed
5797,delayed
5798,delayed
5799,delayed
5800,delayed
5801,delayed
5802,delayed
5803,delayed
5804,delayed
5805,delayed
5806,on-time
5807,delayed
5808,delayed
5809,delayed
5810,delayed
5811,delayed
5812,delayed
5813,on-time
5814,delayed
5815,delayed
5816,delayed
5817,delayed
5818,delayed
5819,delayed
5820,delayed
5821,delayed
5822,delayed
5823,delayed
5824,delayed
5825,delayed
5826,delayed
5827,delayed
5828,on-time
5829,on-time
5830,on-time
5831,on-time
5832,delayed
5833,delayed
5834,delayed
5835,delayed
5836,delayed
5837,delayed
5838,delayed
5839,on-time
5840,delayed
5841,delayed
5842,delayed
5843,delayed
5844,on-time
5845,delayed
5846,delayed
5847,delayed
5848,on-time
5849,delayed
5850,delayed
5851,delayed
5852,delayed
5853,delayed
5854,delayed
5855,delayed
5856,delayed
5857,delayed
5858,delayed
5859,on-time
5860,on-time
5861,delayed
5862,on-time
5863,delayed
5864,delayed
5865,delayed
5866,on-time
5867,on-time
5868,delayed
5869,delayed
5870,delayed
5871,delayed
5872,on-time
5873,delayed
5874,delayed
5875,delayed
5876,on-time
5877,delayed
5878,delayed
5879,delayed
5880,delayed
5881,delayed
5882,delayed
5883,delayed
5884,delayed
5885,on-time
5886,delayed
5887,delayed
5888,delayed
5889,on-time
5890,delayed
5891,on-time
5892,delayed
5893,delayed
5894,delayed
5895,delayed
5896,delayed
5897,delayed
5898,on-time
5899,delayed
5900,delayed
5901,delayed
5902,delayed
5903,delayed
5904,on-time
5905,delayed
5906,delayed
5907,delayed
5908,delayed
5909,delayed
5910,delayed
5911,delayed
5912,delayed
5913,delayed
5914,delayed
5915,delayed
5916,on-time
5917,delayed
5918,delayed
5919,on-time
5920,on-time
5921,delayed
5922,delayed
5923,delayed
5924,delayed
5925,on-time
5926,delayed
5927,delayed
5928,on-time
5929,delayed
5930,delayed
5931,delayed
5932,delayed
5933,delayed
5934,delayed
5935,delayed
5936,delayed
5937,delayed
5938,delayed
5939,delayed
5940,delayed
5941,delayed
5942,delayed
5943,delayed
5944,delayed
5945,delayed
5946,delayed
5947,on-time
5948,delayed
5949,on-time
5950,delayed
5951,delayed
5952,delayed
5953,delayed
5954,delayed
5955,delayed
5956,delayed
5957,delayed
5958,delayed
5959,delayed
5960,on-time
5961,delayed
5962,delayed
5963,on-time
5964,delayed
5965,delayed
5966,delayed
5967,delayed
5968,delayed
5969,delayed
5970,delayed
5971,delayed
5972,delayed
5973,on-time
5974,delayed
5975,delayed
5976,on-time
5977,delayed
5978,delayed
5979,delayed
5980,on-time
5981,delayed
5982,delayed
5983,delayed
5984,delayed
5985,delayed
5986,delayed
5987,delayed
5988,delayed
5989,delayed
5990,delayed
5991,delayed
5992,delayed
5993,on-time
5994,delayed
5995,delayed
5996,delayed
5997,delayed
5998,on-time
5999,delayed
6000,delayed
6001,delayed
6002,delayed
6003,delayed
6004,delayed
6005,delayed
6006,delayed
6007,delayed
6008,delayed
6009,on-time
6010,delayed
6011,on-time
6012,delayed
6013,delayed
6014,delayed
6015,delayed
6016,delayed
6017,delayed
6018,delayed
6019,delayed
6020,on-time
6021,delayed
6022,delayed
6023,delayed
6024,delayed
6025,on-time
6026,delayed
6027,delayed
6028,delayed
6029,delayed
6030,on-time
6031,delayed
6032,delayed
6033,delayed
6034,delayed
6035,delayed
6036,on-time
6037,on-time
6038,delayed
6039,delayed
6040,on-time
6041,delayed
6042,delayed
6043,delayed
6044,delayed
6045,delayed
6046,delayed
6047,delayed
6048,delayed
6049,delayed
6050,delayed
6051,on-time
6052,delayed
6053,delayed
6054,delayed
6055,delayed
6056,delayed
6057,delayed
6058,delayed
6059,delayed
6060,delayed
6061,delayed
6062,on-time
6063,delayed
6064,delayed
6065,delayed
6066,delayed
6067,delayed
6068,delayed
6069,delayed
6070,delayed
6071,on-time
6072,delayed
6073,delayed
6074,on-time
6075,delayed
6076,on-time
6077,delayed
6078,delayed
6079,on-time
6080,delayed
6081,delayed
6082,delayed
6083,on-time
6084,on-time
6085,delayed
6086,delayed
6087,delayed
6088,delayed
6089,on-time
6090,on-time
6091,on-time
6092,delayed
6093,delayed
6094,delayed
6095,on-time
6096,delayed
6097,on-time
6098,delayed
6099,delayed
6100,delayed
6101,delayed
6102,delayed
6103,delayed
6104,delayed
6105,delayed
6106,delayed
6107,delayed
6108,delayed
6109,delayed
6110,delayed
6111,delayed
6112,delayed
6113,delayed
6114,delayed
6115,delayed
6116,delayed
6117,delayed
6118,delayed
6119,delayed
6120,delayed
6121,delayed
6122,delayed
6123,delayed
6124,delayed
6125,delayed
6126,on-time
6127,delayed
6128,delayed
6129,delayed
6130,delayed
6131,delayed
6132,on-time
6133,delayed
6134,on-time
6135,delayed
6136,delayed
6137,delayed
6138,delayed
6139,delayed
6140,delayed
6141,delayed
6142,delayed
6143,delayed
6144,delayed
6145,delayed
6146,delayed
6147,delayed
6148,delayed
6149,delayed
6150,on-time
6151,delayed
6152,delayed
6153,delayed
6154,on-time
6155,delayed
6156,delayed
6157,delayed
6158,delayed
6159,delayed
6160,delayed
6161,on-time
6162,delayed
6163,delayed
6164,delayed
6165,delayed
6166,delayed
6167,delayed
6168,delayed
6169,delayed
6170,delayed
6171,on-time
6172,delayed
6173,on-time
6174,on-time
6175,on-time
6176,delayed
6177,delayed
6178,on-time
6179,delayed
6180,delayed
6181,delayed
6182,delayed
6183,on-time
6184,delayed
6185,delayed
6186,on-time
6187,on-time
6188,delayed
6189,delayed
6190,on-time
6191,delayed
6192,delayed
6193,delayed
6194,delayed
6195,delayed
6196,on-time
6197,delayed
6198,on-time
6199,on-time
6200,delayed
6201,delayed
6202,delayed
6203,delayed
6204,delayed
6205,on-time
6206,delayed
6207,delayed
6208,delayed
6209,on-time
6210,on-time
6211,on-time
6212,on-time
6213,delayed
6214,delayed
6215,delayed
6216,delayed
6217,delayed
6218,on-time
6219,delayed
6220,delayed
6221,on-time
6222,on-time
6223,delayed
6224,delayed
6225,delayed
6226,delayed
6227,on-time
6228,on-time
6229,delayed
6230,on-time
6231,on-time
6232,delayed
6233,on-time
6234,delayed
6235,on-time
6236,on-time
6237,on-time
6238,delayed
6239,on-time
6240,delayed
6241,delayed
6242,on-time
6243,delayed
6244,delayed
6245,delayed
6246,on-time
6247,on-time
6248,delayed
6249,on-time
6250,delayed
6251,on-time
6252,delayed
6253,delayed
6254,delayed
6255,on-time
6256,delayed
6257,delayed
6258,delayed
6259,on-time
6260,delayed
6261,delayed
6262,on-time
6263,on-time
6264,on-time
6265,on-time
6266,on-time
6267,on-time
6268,delayed
6269,delayed
6270,on-time
6271,delayed
6272,delayed
6273,delayed
6274,delayed
6275,delayed
6276,delayed
6277,delayed
6278,on-time
6279,delayed
6280,on-time
6281,on-time
6282,delayed
6283,delayed
6284,delayed
6285,delayed
6286,delayed
6287,on-time
6288,on-time
6289,delayed
6290,delayed
6291,delayed
6292,on-time
6293,on-time
6294,delayed
6295,on-time
6296,delayed
6297,on-time
6298,on-time
6299,on-time
6300,on-time
6301,delayed
6302,delayed
6303,delayed
6304,delayed
6305,delayed
6306,delayed
6307,delayed
6308,delayed
6309,delayed
6310,delayed
6311,on-time
6312,delayed
6313,delayed
6314,delayed
6315,on-time
6316,on-time
6317,delayed
6318,delayed
6319,delayed
6320,delayed
6321,on-time
6322,on-time
6323,on-time
6324,delayed
6325,delayed
6326,on-time
6327,delayed
6328,on-time
6329,delayed
6330,on-time
6331,delayed
6332,delayed
6333,on-time
6334,delayed
6335,delayed
6336,delayed
6337,delayed
6338,delayed
6339,delayed
6340,delayed
6341,delayed
6342,delayed
6343,delayed
6344,on-time
6345,on-time
6346,on-time
6347,on-time
6348,on-time
6349,on-time
6350,on-time
6351,on-time
6352,delayed
6353,delayed
6354,delayed
6355,on-time
6356,delayed
6357,on-time
6358,delayed
6359,delayed
6360,on-time
6361,on-time
6362,delayed
6363,delayed
6364,delayed
6365,on-time
6366,delayed
6367,delayed
6368,delayed
6369,delayed
6370,on-time
6371,delayed
6372,on-time
6373,delayed
6374,delayed
6375,delayed
6376,delayed
6377,delayed
6378,delayed
6379,delayed
6380,on-time
6381,delayed
6382,delayed
6383,delayed
6384,delayed
6385,delayed
6386,delayed
6387,delayed
6388,delayed
6389,delayed
6390,delayed
6391,delayed
6392,delayed
6393,delayed
6394,on-time
6395,on-time
6396,on-time
6397,delayed
6398,delayed
6399,delayed
6400,delayed
6401,delayed
6402,delayed
6403,delayed
6404,on-time
6405,delayed
6406,delayed
6407,delayed
6408,delayed
6409,delayed
6410,on-time
6411,delayed
6412,on-time
6413,delayed
6414,delayed
6415,delayed
6416,on-time
6417,delayed
6418,delayed
6419,delayed
6420,on-time
6421,on-time
6422,delayed
6423,delayed
6424,delayed
6425,delayed
6426,on-time
6427,on-time
6428,delayed
6429,delayed
6430,on-time
6431,delayed
6432,delayed
6433,on-time
6434,on-time
6435,delayed
6436,delayed
6437,delayed
6438,delayed
6439,delayed
6440,delayed
6441,delayed
6442,on-time
6443,delayed
6444,delayed
6445,delayed
6446,on-time
6447,delayed
6448,delayed
6449,delayed
6450,on-time
6451,on-time
6452,delayed
6453,on-time
6454,on-time
6455,delayed
6456,delayed
6457,delayed
6458,delayed
6459,on-time
6460,delayed
6461,delayed
6462,on-time
6463,delayed
6464,delayed
6465,delayed
6466,delayed
6467,delayed
6468,delayed
6469,delayed
6470,delayed
6471,delayed
6472,on-time
6473,delayed
6474,delayed
6475,delayed
6476,delayed
6477,delayed
6478,delayed
6479,delayed
6480,delayed
6481,on-time
6482,on-time
6483,delayed
6484,on-time
6485,on-time
6486,delayed
6487,delayed
6488,delayed
6489,delayed
6490,delayed
6491,delayed
6492,delayed
6493,delayed
6494,on-time
6495,delayed
6496,delayed
6497,delayed
6498,on-time
6499,on-time
6500,on-time
6501,delayed
6502,delayed
6503,delayed
6504,delayed
6505,delayed
6506,on-time
6507,delayed
6508,on-time
6509,on-time
6510,delayed
6511,delayed
6512,delayed
6513,delayed
6514,delayed
6515,delayed
6516,delayed
6517,delayed
6518,delayed
6519,delayed
6520,delayed
6521,on-time
6522,delayed
6523,on-time
6524,delayed
6525,delayed
6526,delayed
6527,on-time
6528,delayed
6529,delayed
6530,delayed
6531,delayed
6532,delayed
6533,delayed
6534,delayed
6535,delayed
6536,delayed
6537,delayed
6538,delayed
6539,delayed
6540,delayed
6541,on-time
6542,delayed
6543,delayed
6544,on-time
6545,delayed
6546,delayed
6547,on-time
6548,delayed
6549,delayed
6550,delayed
6551,delayed
6552,delayed
6553,delayed
6554,delayed
6555,on-time
6556,delayed
6557,delayed
6558,delayed
6559,delayed
6560,delayed
6561,delayed
6562,delayed
6563,delayed
6564,delayed
6565,delayed
6566,delayed
6567,delayed
