flight_number,type,status,departure_iataCode,departure_icaoCode,departure_scheduledTime,arrival_iataCode,arrival_icaoCode,arrival_estimatedTime,temp_max,temp_avg,temp_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,pressure_max,pressure_avg,pressure_min
735,departure,active,lhe,opla,2024-01-30 11:40:00,jed,oejn,2024-01-30 11:40:00,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0
344,departure,active,lhe,opla,2024-01-25 15:00:00,mct,ooms,2024-01-25 15:00:00,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4
2495,departure,active,lhe,opla,2024-01-23 21:40:00,doh,othh,2024-01-23 21:40:00,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3
621,departure,active,lhe,opla,2024-01-25 2:55:00,doh,othh,2024-01-25 2:55:00,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4
8284,departure,active,lhe,opla,2024-01-27 2:55:00,doh,othh,2024-01-27 2:55:00,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3
6173,departure,active,lhe,opla,2024-01-27 8:35:00,doh,othh,2024-01-27 8:35:00,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3
6367,departure,active,lhe,opla,2024-01-17 8:35:00,doh,othh,2024-01-17 8:35:00,59,47.6,39,52,44.0,39,100,88.1,59,0,0.0,0,29.3,29.2,29.2
6634,departure,active,lhe,opla,2024-01-23 2:55:00,doh,othh,2024-01-23 2:55:00,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3
5715,departure,active,lhe,opla,2024-01-16 6:35:00,ist,ltfm,2024-01-16 6:45:00,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2
7416,departure,active,lhe,opla,2024-01-28 23:45:00,bkk,vtbs,2024-01-28 23:45:00,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2
841,departure,active,lhe,opla,2024-01-20 9:50:00,khi,opkc,2024-01-20 11:20:00,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3
715,departure,active,lhe,opla,2024-01-18 6:35:00,ist,ltfm,2024-01-18 6:50:00,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0
401,departure,active,lhe,opla,2024-01-19 9:00:00,khi,opkc,2024-01-19 18:50:00,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3
410,departure,active,lhe,opla,2024-01-16 11:30:00,dxb,omdb,2024-01-16 13:25:00,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2
185,departure,active,lhe,opla,2024-01-19 23:50:00,shj,omsj,2024-01-19 23:50:00,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3
8284,departure,active,lhe,opla,2024-01-23 2:55:00,doh,othh,2024-01-23 2:55:00,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3
737,departure,cancelled,lhe,opla,2024-01-18 20:50:00,ruh,oerk,2024-01-19 4:00:00,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0
8284,departure,active,lhe,opla,2024-02-01 2:55:00,doh,othh,2024-02-01 2:55:00,63,55.6,48,52,48.5,45,94,77.9,63,29,8.8,0,29.4,29.2,29.1
821,departure,active,lhe,opla,2024-01-24 8:05:00,jed,oejn,2024-01-24 18:50:00,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3
723,departure,active,lhe,opla,2024-01-30 11:25:00,dxb,omdb,2024-01-30 11:25:00,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0
4361,departure,active,lhe,opla,2024-01-20 20:35:00,dxb,omdb,2024-01-20 20:40:00,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3
235,departure,active,lhe,opla,2024-01-31 0:05:00,dxb,omdb,2024-01-31 0:05:00,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2
235,departure,active,lhe,opla,2024-01-21 20:35:00,dxb,omdb,2024-01-22 4:10:00,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3
6173,departure,active,lhe,opla,2024-01-17 8:35:00,doh,othh,2024-01-17 8:35:00,59,47.6,39,52,44.0,39,100,88.1,59,0,0.0,0,29.3,29.2,29.2
7416,departure,active,lhe,opla,2024-01-21 23:45:00,bkk,vtbs,2024-01-21 23:45:00,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3
4361,departure,active,lhe,opla,2024-01-16 20:35:00,dxb,omdb,2024-01-16 22:46:00,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2
1194,departure,active,lhe,opla,2024-01-21 1:45:00,ika,oiie,2024-01-21 2:10:00,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3
3932,departure,active,lhe,opla,2024-01-21 1:40:00,auh,omaa,2024-01-21 1:40:00,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3
263,departure,active,lhe,opla,2024-02-01 1:00:00,auh,omaa,2024-02-01 1:00:00,63,55.6,48,52,48.5,45,94,77.9,63,29,8.8,0,29.4,29.2,29.1
410,departure,active,lhe,opla,2024-01-26 13:00:00,dxb,omdb,2024-01-26 13:00:00,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4
6030,departure,active,lhe,opla,2024-01-27 2:55:00,doh,othh,2024-01-27 2:55:00,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3
621,departure,active,lhe,opla,2024-01-29 2:55:00,doh,othh,2024-01-29 2:55:00,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3
344,departure,active,lhe,opla,2024-01-20 15:00:00,mct,ooms,2024-01-20 15:00:00,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3
6187,departure,active,lhe,opla,2024-01-18 2:55:00,doh,othh,2024-01-18 2:55:00,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0
739,departure,active,lhe,opla,2024-01-18 2:05:00,jed,oejn,2024-01-18 4:50:00,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0
572,departure,active,lhe,opla,2024-01-23 14:40:00,fru,ucfm,2024-01-23 14:40:00,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3
716,departure,active,lhe,opla,2024-01-20 23:20:00,jed,oejn,2024-01-20 23:20:00,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3
204,departure,active,lhe,opla,2024-01-30 13:50:00,kwi,okkk,2024-01-30 13:50:00,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0
6634,departure,active,lhe,opla,2024-01-26 2:55:00,doh,othh,2024-01-26 2:55:00,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4
6367,departure,active,lhe,opla,2024-01-26 8:35:00,doh,othh,2024-01-26 8:35:00,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4
735,departure,active,lhe,opla,2024-01-29 11:40:00,jed,oejn,2024-01-29 17:10:00,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3
307,departure,cancelled,lhe,opla,2024-01-19 20:00:00,khi,opkc,2024-01-19 20:00:00,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3
623,departure,active,lhe,opla,2024-01-28 21:35:00,dxb,omdb,2024-01-28 21:35:00,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2
723,departure,active,lhe,opla,2024-01-18 11:25:00,dxb,omdb,2024-01-18 13:15:00,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0
4359,departure,active,lhe,opla,2024-01-28 11:50:00,dxb,omdb,2024-01-28 11:50:00,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2
6367,departure,active,lhe,opla,2024-01-23 8:35:00,doh,othh,2024-01-23 8:35:00,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3
3836,departure,active,lhe,opla,2024-01-28 8:35:00,doh,othh,2024-01-28 8:35:00,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2
7617,departure,active,lhe,opla,2024-01-25 21:35:00,dxb,omdb,2024-01-25 22:27:00,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4
7913,departure,active,lhe,opla,2024-02-01 2:55:00,doh,othh,2024-02-01 2:55:00,63,55.6,48,52,48.5,45,94,77.9,63,29,8.8,0,29.4,29.2,29.1
132,departure,active,lhe,opla,2024-01-19 17:30:00,kul,wmkk,2024-01-19 17:55:00,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3
716,departure,active,lhe,opla,2024-01-16 23:20:00,jed,oejn,2024-01-16 23:20:00,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2
470,departure,active,lhe,opla,2024-01-26 23:00:00,jed,oejn,2024-01-26 23:00:00,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4
7913,departure,active,lhe,opla,2024-01-25 2:55:00,doh,othh,2024-01-25 2:55:00,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4
7579,departure,active,lhe,opla,2024-01-20 12:20:00,dxb,omdb,2024-01-20 12:50:00,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3
244,departure,active,lhe,opla,2024-01-31 20:20:00,auh,omaa,2024-01-31 20:20:00,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2
731,departure,active,lhe,opla,2024-01-21 6:50:00,jed,oejn,2024-01-21 6:50:00,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3
305,departure,active,lhe,opla,2024-01-26 17:00:00,khi,opkc,2024-01-26 17:26:00,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4
6030,departure,active,lhe,opla,2024-01-21 2:55:00,doh,othh,2024-01-21 3:08:00,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3
739,departure,active,lhe,opla,2024-02-01 2:05:00,jed,oejn,2024-02-01 2:00:00,63,55.6,48,52,48.5,45,94,77.9,63,29,8.8,0,29.4,29.2,29.1
204,departure,active,lhe,opla,2024-01-26 13:50:00,kwi,okkk,2024-01-26 13:50:00,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4
410,departure,active,lhe,opla,2024-01-29 14:40:00,dxb,omdb,2024-01-29 14:40:00,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3
9090,departure,active,lhe,opla,2024-01-21 22:00:00,kmg,zppp,2024-01-21 22:00:00,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3
6187,departure,active,lhe,opla,2024-01-25 2:55:00,doh,othh,2024-01-25 2:55:00,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4
6333,departure,active,lhe,opla,2024-01-25 21:40:00,doh,othh,2024-01-25 21:40:00,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4
293,departure,active,lhe,opla,2024-01-16 22:00:00,shj,omsj,2024-01-17 1:50:00,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2
715,departure,active,lhe,opla,2024-01-20 6:35:00,ist,ltfm,2024-01-20 6:45:00,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3
303,departure,active,lhe,opla,2024-01-25 11:00:00,khi,opkc,2024-01-25 11:00:00,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4
5715,departure,active,lhe,opla,2024-01-20 6:35:00,ist,ltfm,2024-01-20 6:45:00,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3
401,departure,active,lhe,opla,2024-01-27 9:00:00,khi,opkc,2024-01-27 9:00:00,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3
346,departure,active,lhe,opla,2024-01-20 23:45:00,bkk,vtbs,2024-01-20 23:45:00,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3
3894,departure,active,lhe,opla,2024-01-23 20:20:00,auh,omaa,2024-01-23 20:20:00,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3
470,departure,active,lhe,opla,2024-01-30 23:00:00,jed,oejn,2024-01-30 23:00:00,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0
6187,departure,active,lhe,opla,2024-01-27 2:55:00,doh,othh,2024-01-27 2:55:00,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3
244,departure,active,lhe,opla,2024-01-30 20:20:00,auh,omaa,2024-01-30 21:00:00,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0
6634,departure,active,lhe,opla,2024-01-20 2:55:00,doh,othh,2024-01-20 2:55:00,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3
8284,departure,active,lhe,opla,2024-01-18 2:55:00,doh,othh,2024-01-18 2:55:00,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0
242,departure,active,lhe,opla,2024-01-30 1:40:00,auh,omaa,2024-01-30 2:30:00,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0
185,departure,active,lhe,opla,2024-01-26 23:50:00,shj,omsj,2024-01-26 23:50:00,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4
5715,departure,active,lhe,opla,2024-01-21 6:35:00,ist,ltfm,2024-01-21 10:05:00,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3
3894,departure,active,lhe,opla,2024-01-21 20:20:00,auh,omaa,2024-01-21 20:20:00,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3
939,departure,active,lhe,opla,2024-01-30 4:00:00,jed,oejn,2024-01-30 4:00:00,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0
204,departure,active,lhe,opla,2024-01-24 13:50:00,kwi,okkk,2024-01-24 13:50:00,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3
735,departure,active,lhe,opla,2024-01-23 11:40:00,jed,oejn,2024-01-23 13:20:00,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3
715,departure,active,lhe,opla,2024-01-17 6:35:00,ist,ltfm,2024-01-17 6:35:00,59,47.6,39,52,44.0,39,100,88.1,59,0,0.0,0,29.3,29.2,29.2
5715,departure,active,lhe,opla,2024-01-30 6:35:00,ist,ltfm,2024-01-30 6:45:00,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0
3932,departure,active,lhe,opla,2024-01-31 1:40:00,auh,omaa,2024-01-31 1:40:00,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2
189,departure,active,lhe,opla,2024-01-25 22:25:00,bah,obbi,2024-01-25 23:30:00,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4
1569,departure,active,lhe,opla,2024-01-28 2:55:00,doh,othh,2024-01-28 2:55:00,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2
4359,departure,active,lhe,opla,2024-01-29 10:50:00,dxb,omdb,2024-01-29 11:00:00,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3
401,departure,active,lhe,opla,2024-01-26 9:00:00,khi,opkc,2024-01-26 9:00:00,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4
6187,departure,active,lhe,opla,2024-01-20 2:55:00,doh,othh,2024-01-20 2:55:00,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3
941,departure,active,lhe,opla,2024-01-27 18:30:00,jed,oejn,2024-01-27 21:30:00,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3
732,departure,active,lhe,opla,2024-01-17 21:45:00,mct,ooms,2024-01-18 2:00:00,59,47.6,39,52,44.0,39,100,88.1,59,0,0.0,0,29.3,29.2,29.2
7915,departure,active,lhe,opla,2024-01-28 8:35:00,doh,othh,2024-01-28 8:35:00,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2
5715,departure,active,lhe,opla,2024-01-25 6:35:00,ist,ltfm,2024-01-25 7:05:00,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4
716,departure,active,lhe,opla,2024-01-22 23:20:00,jed,oejn,2024-01-22 23:20:00,52,46.7,43,45,41.4,39,87,81.8,67,7,1.5,0,29.4,29.3,29.3
7913,departure,active,lhe,opla,2024-01-30 2:55:00,doh,othh,2024-01-30 2:55:00,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0
939,departure,active,lhe,opla,2024-01-23 1:00:00,jed,oejn,2024-01-23 8:00:00,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3
6187,departure,active,lhe,opla,2024-01-28 2:55:00,doh,othh,2024-01-28 2:55:00,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2
623,departure,active,lhe,opla,2024-01-24 21:35:00,dxb,omdb,2024-01-24 21:35:00,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3
3932,departure,active,lhe,opla,2024-01-30 1:40:00,auh,omaa,2024-01-30 2:30:00,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0
629,departure,active,lhe,opla,2024-01-23 8:35:00,doh,othh,2024-01-23 8:35:00,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3
186,departure,active,lhe,opla,2024-01-30 17:30:00,cmb,vcbi,2024-01-30 17:30:00,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0
5586,departure,active,lhe,opla,2024-01-31 8:35:00,doh,othh,2024-01-31 8:35:00,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2
401,departure,active,lhe,opla,2024-01-18 9:00:00,khi,opkc,2024-01-18 9:00:00,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0
847,departure,active,lhe,opla,2024-01-29 20:35:00,khi,opkc,2024-01-29 20:35:00,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3
322,departure,active,lhe,opla,2024-01-19 11:50:00,uet,opqt,2024-01-19 12:50:00,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3
412,departure,active,lhe,opla,2024-01-16 23:15:00,shj,omsj,2024-01-16 23:15:00,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2
6613,departure,active,lhe,opla,2024-01-30 21:40:00,doh,othh,2024-01-30 21:40:00,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0
305,departure,active,lhe,opla,2024-01-29 17:00:00,khi,opkc,2024-01-29 17:00:00,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3
1563,departure,active,lhe,opla,2024-01-27 21:40:00,doh,othh,2024-01-27 21:40:00,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3
412,departure,active,lhe,opla,2024-01-25 23:15:00,shj,omsj,2024-01-25 23:15:00,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4
715,departure,active,lhe,opla,2024-01-29 8:00:00,med,oema,2024-01-29 8:00:00,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3
235,departure,active,lhe,opla,2024-01-30 0:05:00,dxb,omdb,2024-01-30 0:05:00,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0
401,departure,active,lhe,opla,2024-01-28 9:00:00,khi,opkc,2024-01-28 9:20:00,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2
747,departure,active,lhe,opla,2024-01-31 21:05:00,med,oema,2024-01-31 21:05:00,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2
6173,departure,active,lhe,opla,2024-01-20 8:35:00,doh,othh,2024-01-20 8:35:00,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3
723,departure,active,lhe,opla,2024-01-24 13:00:00,dxb,omdb,2024-01-24 20:45:00,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3
247,departure,active,lhe,opla,2024-01-29 21:35:00,dmm,oedf,2024-01-29 21:35:00,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3
279,departure,active,lhe,opla,2024-01-24 10:55:00,doh,othh,2024-01-24 10:55:00,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3
405,departure,active,lhe,opla,2024-01-16 17:00:00,khi,opkc,2024-01-16 17:00:00,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2
322,departure,cancelled,lhe,opla,2024-01-18 8:30:00,uet,opqt,2024-01-18 8:30:00,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0
9032,departure,active,lhe,opla,2024-01-29 12:40:00,cmb,vcbi,2024-01-29 12:40:00,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3
623,departure,active,lhe,opla,2024-01-18 21:35:00,dxb,omdb,2024-01-18 22:05:00,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0
6030,departure,active,lhe,opla,2024-02-01 2:55:00,doh,othh,2024-02-01 2:55:00,63,55.6,48,52,48.5,45,94,77.9,63,29,8.8,0,29.4,29.2,29.1
279,departure,active,lhe,opla,2024-01-19 10:55:00,doh,othh,2024-01-19 10:55:00,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3
154,departure,active,lhe,opla,2024-01-18 12:40:00,cmb,vcbi,2024-01-18 12:40:00,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0
3836,departure,active,lhe,opla,2024-01-31 8:35:00,doh,othh,2024-01-31 8:35:00,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2
742,departure,active,lhe,opla,2024-01-28 20:45:00,dmm,oedf,2024-01-28 20:45:00,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2
6032,departure,active,lhe,opla,2024-01-21 8:35:00,doh,othh,2024-01-21 8:35:00,48,45.8,45,45,42.4,41,93,86.9,81,7,1.1,0,29.4,29.3,29.3
623,departure,active,lhe,opla,2024-01-27 21:35:00,dxb,omdb,2024-01-27 22:05:00,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3
318,departure,active,lhe,opla,2024-01-19 15:40:00,ruh,oerk,2024-01-19 17:01:00,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3
841,departure,active,lhe,opla,2024-01-24 9:50:00,khi,opkc,2024-01-24 9:50:00,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3
741,departure,active,lhe,opla,2024-01-17 0:15:00,jed,oejn,2024-01-17 1:45:00,59,47.6,39,52,44.0,39,100,88.1,59,0,0.0,0,29.3,29.2,29.2
621,departure,active,lhe,opla,2024-01-27 2:55:00,doh,othh,2024-01-27 2:55:00,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3
7579,departure,active,lhe,opla,2024-01-29 12:20:00,dxb,omdb,2024-01-29 12:20:00,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3
502,departure,active,lhe,opla,2024-01-17 3:00:00,kwi,okkk,2024-01-17 3:00:00,59,47.6,39,52,44.0,39,100,88.1,59,0,0.0,0,29.3,29.2,29.2
715,departure,active,lhe,opla,2024-01-24 3:15:00,med,oema,2024-01-24 3:15:00,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3
5715,departure,active,lhe,opla,2024-01-18 6:35:00,ist,ltfm,2024-01-18 6:50:00,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0
725,departure,active,lhe,opla,2024-01-20 7:30:00,ruh,oerk,2024-01-20 10:45:00,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3
6032,departure,active,lhe,opla,2024-01-20 8:35:00,doh,othh,2024-01-20 8:35:00,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3
841,departure,active,lhe,opla,2024-01-27 9:50:00,khi,opkc,2024-01-27 9:50:00,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3
6018,departure,active,lhe,opla,2024-01-16 9:30:00,urc,zwww,2024-01-16 13:08:00,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2
3836,departure,active,lhe,opla,2024-01-19 8:35:00,doh,othh,2024-01-19 9:35:00,57,47.4,41,48,44.8,41,100,91.6,63,6,1.7,0,29.4,29.3,29.3
841,departure,active,lhe,opla,2024-01-16 9:50:00,khi,opkc,2024-01-16 10:50:00,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2
6333,departure,active,lhe,opla,2024-01-30 21:40:00,doh,othh,2024-01-30 21:40:00,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0
410,departure,active,lhe,opla,2024-01-28 13:00:00,dxb,omdb,2024-01-28 13:00:00,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2
6173,departure,active,lhe,opla,2024-01-30 8:35:00,doh,othh,2024-01-30 8:35:00,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0
204,departure,active,lhe,opla,2024-01-16 13:50:00,kwi,okkk,2024-01-16 13:50:00,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2
318,departure,active,lhe,opla,2024-01-20 15:40:00,ruh,oerk,2024-01-20 15:56:00,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3
346,departure,cancelled,lhe,opla,2024-01-18 23:45:00,bkk,vtbs,2024-01-18 23:45:00,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0
